LOTID	EQPID	EQP_LOCATION	RECPID	OPERATION_ID	OPENO	STAGE	PARTID	LOTTYPE	WAFER_QTY	FOUP_ID	CONTROL_JOB_ID	TRACKINTIME	TRACKOUTTIME	STARTRECPTIME	ENDRECPTIME	QUEUETIME	PROCESS_DURATION_MIN	REWORKCYCLECOUNT	COMPSTATE	PRODAREA	EXTRACT_TIMESTAMP
M900011.00	AEPRL1	WET_STP	TERRAS-P0001.0001	TRWKPHPRP0A.0001	90.04	RWK_F	TMUW85A-EAZP.0001	V8	12	MFF130015	AEPRL1-20260421-0024	21/4/2026 20:16	21/4/2026 20:24	21/4/2026 20:16	21/4/2026 20:24	21/4/2026 20:24	8.27	1	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AACRS1	ETC_INS	TARSTP-P0002.0001	TRWKPHPRP0A.0001	90.06	RWK_F	TMUW85A-EAZP.0001	V8	12	MFF130015	AACRS1-20260421-0011	21/4/2026 20:31	21/4/2026 21:38	21/4/2026 20:32	21/4/2026 21:38	21/4/2026 21:38	66.33	1	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	APKRA2	LIT_DUM	TPNWEL-P0001.0001	N405029AE0004_LP.0001	1005.03	NWL1_PH1	TMUW85A-EAZP.0001	V8	12	MFF130015	APKRA2-20260422-0002	22/4/2026 1:36	22/4/2026 2:01	22/4/2026 1:49	22/4/2026 2:01	22/4/2026 2:01	24.72	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXOVK1	LIT_TCD	TPOVLY-P0003.0001	N405029AE0004_LP.0001	1005.06	NWL1_PH1	TMUW85A-EAZP.0001	V8	12	MFF130015	AXOVK1-20260422-0002	22/4/2026 3:14	22/4/2026 3:19	22/4/2026 3:14	22/4/2026 3:19	22/4/2026 3:19	4.65	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXCDH1	LIT_INS	TPMEAS-P0001.0001	N405029AE0004_LP.0001	1005.08	NWL1_PH1	TMUW85A-EAZP.0001	V8	12	MFF130015	AXCDH1-20260422-0009	22/4/2026 3:25	22/4/2026 3:29	22/4/2026 3:25	22/4/2026 3:28	22/4/2026 3:29	3.85	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	AXINT1	LIT_DUM	TXINSP-P0016.0001	N405029AE0004_LP.0001	1005.1	NWL1_PH1	TMUW85A-EAZP.0001	V8	12	MFF130015	AXINT1-20260422-0007	22/4/2026 4:48	22/4/2026 4:54	22/4/2026 4:48	22/4/2026 4:54	22/4/2026 4:54	5.8	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AIHES1	DIF_IMP	TINWEL-P0002.0001	N405029AE0004_LP.0001	1025.04	NWL1_IM1	TMUW85A-EAZP.0001	V8	12	MFF130015	AIHES1-20260422-0002	22/4/2026 5:42	22/4/2026 6:02	22/4/2026 5:42	22/4/2026 6:02	22/4/2026 6:02	19.7	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AIMCV1	DIF_IMP	TINWEL-P0003.0001	N405029AE0004_LP.0001	1045.02	PAPT1_IM1	TMUW85A-EAZP.0001	V8	12	MFF130015	AIMCV1-20260422-0003	22/4/2026 6:08	22/4/2026 6:20	22/4/2026 6:12	22/4/2026 6:19	22/4/2026 6:20	12.53	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AIMCV1	ETC_ASH	TIPART-P0001.0001	N405029AE0004_LP.0001	1045.04	PAPT1_IM1	TMUW85A-EAZP.0001	V8	12	MFF130015	AIMCV1-20260422-0004	22/4/2026 6:23	22/4/2026 6:38	22/4/2026 6:33	22/4/2026 6:36	22/4/2026 6:38	14.3	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	AEPRL1	WET_STP	TERASH-P0002.0001	N405029AE0004_LP.0001	1045.06	PAPT1_IM1	TMUW85A-EAZP.0001	V8	12	MFF130015	AEPRL1-20260422-0003	22/4/2026 7:08	22/4/2026 7:16	22/4/2026 7:09	22/4/2026 7:16	22/4/2026 7:16	7.83	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AACRS4	ETC_INS	TAWSTP-P0065.0001	N405029AE0004_LP.0001	1045.08	PAPT1_IM1	TMUW85A-EAZP.0001	V8	12	MFF130015	AACRS4-20260422-0004	22/4/2026 7:42	22/4/2026 8:13	22/4/2026 7:42	22/4/2026 8:13	22/4/2026 8:13	30.77	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	ASIAA1	YED_DEF	TSDRTA-P0002.0001	N405029AE0004_LP.0001	1485.2	IM1_AN1	TMUW85A-EAZP.0001	V8	12	MFF130015	ASIAA1-20260422-0004	22/4/2026 14:15	22/4/2026 14:37	22/4/2026 14:16	22/4/2026 14:36	22/4/2026 14:37	21.2	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AWSZAB	PVD_DUM	TCSORT-P0001.0001	N405029AE0004_LP.0001	1515.06	GT1OX_DP1	TMUW85A-EAZP.0001	V8	12	MFF130015	AWSZAB2026-04-22-17.09.46.412181	22/4/2026 17:22	22/4/2026 17:23	22/4/2026 14:16	22/4/2026 14:36	22/4/2026 17:23	0.85	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AASTS7	PVD_RTP	TABCLN-P0003.0001	N405029AE0004_LP.0001	1515.12	GT1OX_DP1	TMUW85A-EAZP.0001	V8	11	MFF130011	AASTS7-20260423-0002	23/4/2026 9:48	23/4/2026 11:48	23/4/2026 10:05	22/4/2026 14:36	23/4/2026 11:48	120.67	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	ASIGA1	YED_DEF	TSGAOX-P0001.0001	N405029AE0004_LP.0001	1515.13	GT1OX_DP1	TMUW85A-EAZP.0001	V8	11	MFF130011	ASIGA1-20260423-0005	23/4/2026 12:02	23/4/2026 12:46	23/4/2026 12:02	23/4/2026 12:46	23/4/2026 12:46	43.67	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXTMK3	LIT_PHO	TSMEAS-P0003.0001	N405029AE0004_LP.0001	1545.02	VT1_PH1	TMUW85A-EAZP.0001	V8	11	MFF130011	AXTMK3-20260423-0030	23/4/2026 12:59	23/4/2026 13:03	23/4/2026 12:59	23/4/2026 13:03	23/4/2026 13:03	4.68	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	APKRA1	LIT_DUM	TPDGOX-P0003.0001	N405029AE0004_LP.0001	1545.025	VT1_PH1	TMUW85A-EAZP.0001	V8	12	MFF130011	APKRA1-20260423-0002	23/4/2026 13:34	23/4/2026 13:58	23/4/2026 13:44	23/4/2026 13:58	23/4/2026 13:58	24.73	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXOVK1	LIT_TCD	TPOVLY-P0005.0001	N405029AE0004_LP.0001	1545.035	VT1_PH1	TMUW85A-EAZP.0001	V8	12	MFF130011	AXOVK1-20260423-0018	23/4/2026 14:17	23/4/2026 14:22	23/4/2026 14:17	23/4/2026 14:22	23/4/2026 14:22	4.6	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXCDH1	LIT_INS	TPINVT-P0001.0001	N405029AE0004_LP.0001	1545.04	VT1_PH1	TMUW85A-EAZP.0001	V8	12	MFF130011	AXCDH1-20260423-0017	23/4/2026 15:05	23/4/2026 15:08	23/4/2026 15:05	23/4/2026 15:07	23/4/2026 15:08	2.85	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AEEBA2	WET_STP	TEDEVT-P0001.0001	N405029AE0004_LP.0001	1615.02	GT1_ET1	TMUW85A-EAZP.0001	V8	12	MFF130011	AEEBA2-20260423-0004	23/4/2026 17:44	23/4/2026 18:32	23/4/2026 18:21	23/4/2026 18:32	23/4/2026 18:32	48.22	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AACRS4	WET_MEA	TAWSTP-P0007.0001	N405029AE0004_LP.0001	1615.05	GT1_ET1	TMUW85A-EAZP.0001	V8	12	MFF130011	AACRS4-20260423-0017	23/4/2026 19:30	23/4/2026 19:46	23/4/2026 19:30	23/4/2026 19:46	23/4/2026 19:46	16.3	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXPMK1	WET_MEA	TEMSGO-P0002.0001	N405029AE0004_LP.0001	1615.06	GT1_ET1	TMUW85A-EAZP.0001	V8	12	MFF130011	AXPMK1-20260423-0021	23/4/2026 19:50	23/4/2026 19:54	23/4/2026 19:52	23/4/2026 19:54	23/4/2026 19:54	4.55	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXOPK1	YED_DEF	TEMSGR-P0003.0001	N405029AE0004_LP.0001	1615.09	GT1_ET1	TMUW85A-EAZP.0001	V8	12	MFF130011	AXOPK1-20260423-0059	23/4/2026 20:13	23/4/2026 20:21	23/4/2026 20:21	23/4/2026 20:21	23/4/2026 20:21	7.67	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXTMK3	WET_SCR	TSMEAS-P0004.0001	N405029AE0004_LP.0001	1735.015	GT2OX1_DP1	TMUW85A-EAZP.0001	V8	12	MFF130011	AXTMK3-20260424-0013	24/4/2026 5:57	24/4/2026 6:00	24/4/2026 5:57	24/4/2026 6:00	24/4/2026 6:00	3.28	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AASCS2	WET_DUM	TASCRU-P0004.0001	N405029AE0004_LP.0001	1735.02	GT2OX1_DP1	TMUW85A-EAZP.0001	V8	12	MFF130011	AASCS2-20260424-0015	24/4/2026 6:57	24/4/2026 7:03	24/4/2026 6:57	24/4/2026 7:02	24/4/2026 7:03	5.83	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AASTSB	PVD_RTP	TABCLN-P0004.0001	N405029AE0004_LP.0001	1735.07	GT2OX1_DP1	TMUW85A-EAZP.0001	V8	12	MFF130011	AASTSB-20260424-0015	24/4/2026 8:12	24/4/2026 8:20	24/4/2026 8:12	24/4/2026 8:20	24/4/2026 8:20	8.1	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	ASGOA1	YED_DEF	TSGRTP-P0001.0001	N405029AE0004_LP.0001	1735.072	GT2OX1_DP1	TMUW85A-EAZP.0001	V8	12	MFF130011	ASGOA1-20260424-0002	24/4/2026 8:49	24/4/2026 10:00	24/4/2026 8:49	24/4/2026 10:00	24/4/2026 10:00	70.97	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXTMK2	DIF_FUR	TSMEAS-P0005.0001	N405029AE0004_LP.0001	1835.02	PO1_DP1	TMUW85A-EAZP.0001	V8	12	MFF130011	AXTMK2-20260424-0020	24/4/2026 10:52	24/4/2026 11:00	24/4/2026 10:53	24/4/2026 11:00	24/4/2026 11:00	7.35	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	ADFPF1	YED_DEF	TDDPLY-P0001.0001	N405029AE0004_LP.0001	1835.04	PO1_DP1	TMUW85A-EAZP.0001	V8	12	MFF130011	ADFPF1-20260424-0002	24/4/2026 11:48	24/4/2026 13:13	24/4/2026 11:58	24/4/2026 13:13	24/4/2026 13:13	85.15	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	APKRA2	LIT_DUM	TPHNSD-P0003.0001	N405029AE0004_LP.0001	1865.03	PO1NIM1_PH1	TMUW85A-EAZP.0001	V8	12	MFF130011	APKRA2-20260424-0014	24/4/2026 14:51	24/4/2026 15:12	24/4/2026 15:01	24/4/2026 15:12	24/4/2026 15:12	21.1	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXOVK1	LIT_TCD	TPOVLY-P0006.0001	N405029AE0004_LP.0001	1865.055	PO1NIM1_PH1	TMUW85A-EAZP.0001	V8	12	MFF130011	AXOVK1-20260424-0013	24/4/2026 15:21	24/4/2026 15:29	24/4/2026 15:21	24/4/2026 15:29	24/4/2026 15:29	7.4	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	AXCDH1	LIT_INS	TPNTCD-P0001.0001	N405029AE0004_LP.0001	1865.06	PO1NIM1_PH1	TMUW85A-EAZP.0001	V8	12	MFF130011	AXCDH1-20260424-0039	24/4/2026 15:50	24/4/2026 15:55	24/4/2026 15:50	24/4/2026 15:53	24/4/2026 15:55	4.2	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXINT1	LIT_DUM	TXINSP-P0022.0001	N405029AE0004_LP.0001	1865.08	PO1NIM1_PH1	TMUW85A-EAZP.0001	V8	12	MFF130011	AXINT1-20260424-0028	24/4/2026 19:11	24/4/2026 19:16	24/4/2026 19:11	24/4/2026 19:16	24/4/2026 19:16	5.4	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AIHCV4	YED_DEF	TIPOLN-P0001.0001	N405029AE0004_LP.0001	1885.035	PO1NIM1_IM1	TMUW85A-EAZP.0001	V8	12	MFF130011	AIHCV4-20260424-0001	24/4/2026 19:22	24/4/2026 19:53	24/4/2026 19:34	24/4/2026 19:51	24/4/2026 19:53	30.42	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AEPRL2	CVD_SRT	TERASH-P0003.0001	N405029AE0004_LP.0001	1885.05	PO1NIM1_IM1	TMUW85A-EAZP.0001	V8	12	MFF130011	AEPRL2-20260424-0006	24/4/2026 21:30	24/4/2026 21:49	24/4/2026 21:31	24/4/2026 21:49	24/4/2026 21:49	18.97	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AQSZC5	YED_DEF	TCSORT-P0001.0001	N405029AE0004_LP.0001	1885.09	PO1NIM1_IM1	TMUW85A-EAZP.0001	V8	12	MFF130011	AQSZC52026-04-24-22.10.51.314370	24/4/2026 22:16	24/4/2026 22:17	24/4/2026 21:31	24/4/2026 21:49	24/4/2026 22:17	0.9	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AASTSB	DIF_FUR	TASCLN-P0001.0001	N405029AE0004_LP.0001	1905.04	PO1NIM1_AN1	TMUW85A-EAZP.0001	V8	12	MFF130034	AASTSB-20260424-0039	24/4/2026 22:24	24/4/2026 22:51	24/4/2026 22:42	24/4/2026 22:51	24/4/2026 22:51	26.82	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	ADANK1	YED_DEF	TDANPO-P0001.0001	N405029AE0004_LP.0001	1905.08	PO1NIM1_AN1	TMUW85A-EAZP.0001	V8	12	MFF130034	ADANK1-20260424-0002	24/4/2026 23:21	25/4/2026 2:46	24/4/2026 23:42	25/4/2026 2:46	25/4/2026 2:46	204.57	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AASTSB	CVD_DEP	TASCLN-P0002.0001	N405029AE0004_LP.0001	1935.015	PO1BA1_DP1	TMUW85A-EAZP.0001	V8	12	MFF130034	AASTSB-20260425-0006	25/4/2026 3:08	25/4/2026 3:32	25/4/2026 3:26	25/4/2026 3:32	25/4/2026 3:32	23.12	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	ACAPA2	YED_DEF	TCDARD-P0002.0001	N405029AE0004_LP.0001	1935.016	PO1BA1_DP1	TMUW85A-EAZP.0001	V8	12	MFF130034	ACAPA2-20260425-0001	25/4/2026 3:34	25/4/2026 4:08	25/4/2026 3:35	25/4/2026 3:32	25/4/2026 4:08	33.6	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	ACHMA2	YED_DEF	TCDPSN-P0002.0001	N405029AE0004_LP.0001	1935.04	PO1BA1_DP1	TMUW85A-EAZP.0001	V8	12	MFF130034	ACHMA2-20260425-0001	25/4/2026 4:33	25/4/2026 4:51	25/4/2026 4:33	25/4/2026 3:32	25/4/2026 4:51	18.17	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AASCS2	YED_DEF	TASCRU-P0005.0001	N405029AE0004_LP.0001	1940.008	PO1_PH1	TMUW85A-EAZP.0001	V8	10	MFF130034	AASCS2-20260425-0004	25/4/2026 7:20	25/4/2026 7:24	25/4/2026 7:20	25/4/2026 7:24	25/4/2026 7:24	4.23	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	APIMA1	LIT_DUM	TPPHPO-P0001.0001	N405029AE0004_LP.0001	1940.031	PO1_PH1	TMUW85A-EAZP.0001	V8	10	MFF130034	APIMA1-20260426-0005	26/4/2026 6:55	26/4/2026 7:20	26/4/2026 7:07	26/4/2026 7:20	26/4/2026 7:20	24.92	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXOVK1	LIT_OVL	TPOVLY-P0118.0001	N405029AE0004_LP.0001	1940.045	PO1_PH1	TMUW85A-EAZP.0001	V8	10	MFF130034	AXOVK1-20260426-0009	26/4/2026 7:38	26/4/2026 7:51	26/4/2026 7:38	26/4/2026 7:51	26/4/2026 7:51	13.08	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXOVK1	LIT_TCD	TPOVLY-P0158.0001	N405029AE0004_LP.0001	1940.06	PO1_PH1	TMUW85A-EAZP.0001	V8	10	MFF130034	AXOVK1-20260426-0011	26/4/2026 8:07	26/4/2026 8:51	26/4/2026 8:07	26/4/2026 8:51	26/4/2026 8:51	44.02	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXCDH1	LIT_TCD	TPTDPO-P0005.0001	N405029AE0004_LP.0001	1940.07	PO1_PH1	TMUW85A-EAZP.0001	V8	10	MFF130034	AXCDH1-20260426-0015	26/4/2026 8:54	26/4/2026 9:25	26/4/2026 8:54	26/4/2026 9:24	26/4/2026 9:25	30.52	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXCDH1	LIT_TCD	TPTDPO-P0002.0001	N405029AE0004_LP.0001	1940.073	PO1_PH1	TMUW85A-EAZP.0001	V8	10	MFF130034	AXCDH1-20260426-0016	26/4/2026 9:30	26/4/2026 9:43	26/4/2026 9:30	26/4/2026 9:41	26/4/2026 9:43	12.4	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXINT1	LIT_OVL	TXINSP-P0032.0001	N405029AE0004_LP.0001	1940.105	PO1_PH1	TMUW85A-EAZP.0001	V8	10	MFF130034	AXINT1-20260426-0017	26/4/2026 11:52	26/4/2026 11:59	26/4/2026 11:52	26/4/2026 11:59	26/4/2026 11:59	7.05	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXINT1	LIT_OVL	TXINSP-P0032.0001	N405029AE0004_LP.0001	1940.105	PO1_PH1	TMUW85A-EAZP.0001	V8	10	MFF130034	AXINT1-20260426-0019	26/4/2026 12:14	26/4/2026 12:20	26/4/2026 12:14	26/4/2026 12:20	26/4/2026 12:20	5.73	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXINT1	LIT_OVL	TXINSP-P0032.0001	N405029AE0004_LP.0001	1940.105	PO1_PH1	TMUW85A-EAZP.0001	V8	10	MFF130034	AXINT1-20260426-0020	26/4/2026 12:30	26/4/2026 12:36	26/4/2026 12:30	26/4/2026 12:36	26/4/2026 12:36	5.95	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXINT1	LIT_OVL	TXINSP-P0032.0001	N405029AE0004_LP.0001	1940.105	PO1_PH1	TMUW85A-EAZP.0001	V8	10	MFF130034	AXINT1-20260426-0021	26/4/2026 14:21	26/4/2026 14:27	26/4/2026 14:21	26/4/2026 14:27	26/4/2026 14:27	5.13	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXPMK1	ETC_DRY	TEMSPO-P0001.0001	N405029AE0004_LP.0001	1980.04	PO1_ET1	TMUW85A-EAZP.0001	V8	10	MFF130034	AXPMK1-20260426-0010	26/4/2026 14:33	26/4/2026 14:42	26/4/2026 14:33	26/4/2026 14:42	26/4/2026 14:42	9.4	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AEPOL3	WET_SCR	TEDEPO-P0007.0001	N405029AE0004_LP.0001	1980.045	PO1_ET1	TMUW85A-EAZP.0001	V8	10	MFF130034	AEPOL3-20260426-0005	26/4/2026 16:00	26/4/2026 19:22	26/4/2026 16:00	26/4/2026 14:42	26/4/2026 19:22	201.88	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AASCS2	WET_STP	TASCRU-P0002.0001	N405029AE0004_LP.0001	1980.08	PO1_ET1	TMUW85A-EAZP.0001	V8	10	MFF130034	AASCS2-20260426-0026	26/4/2026 19:33	26/4/2026 19:38	26/4/2026 19:33	26/4/2026 19:38	26/4/2026 19:38	5.17	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AACRS4	YED_DEF	TAWETC-P0012.0001	N405029AE0004_LP.0001	1980.095	PO1_ET1	TMUW85A-EAZP.0001	V8	10	MFF130034	AACRS4-20260426-0010	26/4/2026 19:43	26/4/2026 20:37	26/4/2026 20:00	26/4/2026 20:37	26/4/2026 20:37	54.75	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXPMK1	ETC_MEA	TEMSPO-P0002.0001	N405029AE0004_LP.0001	1980.206	PO1_ET1	TMUW85A-EAZP.0001	V8	10	MFF130034	AXPMK1-20260426-0016	26/4/2026 20:59	26/4/2026 21:02	26/4/2026 20:59	26/4/2026 21:02	26/4/2026 21:02	2.43	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXPMK1	ETC_TCD	TEMSPO-P0003.0001	N405029AE0004_LP.0001	1980.21	PO1_ET1	TMUW85A-EAZP.0001	V8	10	MFF130034	AXPMK1-20260426-0017	26/4/2026 21:10	26/4/2026 21:12	26/4/2026 21:10	26/4/2026 21:12	26/4/2026 21:12	2.32	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXCDH2	ETC_TCD	TETDPO-P0002.0001	N405029AE0004_LP.0001	1980.216	PO1_ET1	TMUW85A-EAZP.0001	V8	10	MFF130034	AXCDH2-20260426-0019	26/4/2026 21:20	26/4/2026 21:28	26/4/2026 21:20	26/4/2026 21:27	26/4/2026 21:28	7.58	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXCDH2	ETC_TCD	TETDPO-P0003.0001	N405029AE0004_LP.0001	1980.218	PO1_ET1	TMUW85A-EAZP.0001	V8	10	MFF130034	AXCDH2-20260426-0020	26/4/2026 21:30	26/4/2026 21:45	26/4/2026 21:30	26/4/2026 21:44	26/4/2026 21:45	14.78	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AQSZC5	LIT_PHO	TCSORT-P0001.0001	N405029AE0004_LP.0001	2080.02	N-LDD2_PH2	TMUW85A-EAZP.0001	V8	10	MFF130034	AQSZC52026-04-26-23.43.42.696640	26/4/2026 23:52	26/4/2026 23:53	26/4/2026 21:30	26/4/2026 21:44	26/4/2026 23:53	0.75	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	APKRA2	LIT_DUM	TPHNSD-P0004.0001	N405029AE0004_LP.0001	2080.03	N-LDD2_PH2	TMUW85A-EAZP.0001	V8	10	MFF130011	APKRA2-20260426-0013	26/4/2026 23:59	27/4/2026 0:19	27/4/2026 0:08	27/4/2026 0:19	27/4/2026 0:19	20.18	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXOVK1	LIT_TCD	TPOVLY-P0010.0001	N405029AE0004_LP.0001	2080.05	N-LDD2_PH2	TMUW85A-EAZP.0001	V8	10	MFF130011	AXOVK1-20260427-0001	27/4/2026 0:29	27/4/2026 0:35	27/4/2026 0:29	27/4/2026 0:35	27/4/2026 0:35	6.12	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXCDH1	LIT_INS	TPTDNL-P0006.0001	N405029AE0004_LP.0001	2080.06	N-LDD2_PH2	TMUW85A-EAZP.0001	V8	10	MFF130011	AXCDH1-20260427-0003	27/4/2026 0:39	27/4/2026 0:42	27/4/2026 0:39	27/4/2026 0:41	27/4/2026 0:42	2.77	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXCDH1	LIT_INS	TPTDNL-P0006.0001	N405029AE0004_LP.0001	2080.06	N-LDD2_PH2	TMUW85A-EAZP.0001	V8	10	MFF130011	AXCDH1-20260427-0006	27/4/2026 1:49	27/4/2026 3:39	27/4/2026 3:37	27/4/2026 3:39	27/4/2026 3:39	110.02	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXINT1	LIT_DUM	TXINSP-P0014.0001	N405029AE0004_LP.0001	2080.08	N-LDD2_PH2	TMUW85A-EAZP.0001	V8	10	MFF130011	AXINT1-20260427-0012	27/4/2026 6:16	27/4/2026 6:21	27/4/2026 6:16	27/4/2026 6:20	27/4/2026 6:21	4.8	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AIHCV1	DIF_IMP	TINLDD-P0001.0001	N405029AE0004_LP.0001	2100.04	N-LDD2_IM2	TMUW85A-EAZP.0001	V8	10	MFF130011	AIHCV1-20260427-0002	27/4/2026 6:46	27/4/2026 7:04	27/4/2026 6:55	27/4/2026 7:02	27/4/2026 7:04	17.77	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AIMCV1	YED_DEF	TINLDD-P0024.0001	N405029AE0004_LP.0001	2100.053	N-LDD2_IM2	TMUW85A-EAZP.0001	V8	10	MFF130011	AIMCV1-20260427-0004	27/4/2026 7:10	27/4/2026 7:19	27/4/2026 7:14	27/4/2026 7:18	27/4/2026 7:19	9.4	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AEPRL1	WET_STP	TERASH-P0019.0001	N405029AE0004_LP.0001	2100.08	N-LDD2_IM2	TMUW85A-EAZP.0001	V8	10	MFF130011	AEPRL1-20260427-0002	27/4/2026 7:33	27/4/2026 7:40	27/4/2026 7:33	27/4/2026 7:40	27/4/2026 7:40	7.45	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AACRS4	YED_DEF	TAWSTP-P0066.0001	N405029AE0004_LP.0001	2100.12	N-LDD2_IM2	TMUW85A-EAZP.0001	V8	10	MFF130011	AACRS4-20260427-0003	27/4/2026 8:25	27/4/2026 8:53	27/4/2026 8:25	27/4/2026 8:53	27/4/2026 8:53	27.88	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	APKRA2	LIT_DUM	TPHNSD-P0005.0001	N405029AE0004_LP.0001	2461.03	P-LDD2_PH2	TMUW85A-EAZP.0001	V8	10	MFF130011	APKRA2-20260427-0007	27/4/2026 9:48	27/4/2026 10:08	27/4/2026 9:58	27/4/2026 10:08	27/4/2026 10:08	20.2	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXOVK1	LIT_TCD	TPOVLY-P0011.0001	N405029AE0004_LP.0001	2461.05	P-LDD2_PH2	TMUW85A-EAZP.0001	V8	10	MFF130011	AXOVK1-20260427-0011	27/4/2026 10:27	27/4/2026 10:33	27/4/2026 10:27	27/4/2026 10:33	27/4/2026 10:33	5.92	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXCDH1	LIT_INS	TPTDPL-P0005.0001	N405029AE0004_LP.0001	2461.06	P-LDD2_PH2	TMUW85A-EAZP.0001	V8	10	MFF130011	AXCDH1-20260427-0018	27/4/2026 10:44	27/4/2026 10:47	27/4/2026 10:44	27/4/2026 10:46	27/4/2026 10:47	2.93	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXINT1	LIT_DUM	TXINSP-P0031.0001	N405029AE0004_LP.0001	2461.08	P-LDD2_PH2	TMUW85A-EAZP.0001	V8	10	MFF130011	AXINT1-20260427-0018	27/4/2026 10:53	27/4/2026 10:59	27/4/2026 10:53	27/4/2026 10:59	27/4/2026 10:59	5.52	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AIMCV1	DIF_IMP	TIIMPL-P0001.0001	N405029AE0004_LP.0001	2480.03	P-LDD2_IM2	TMUW85A-EAZP.0001	V8	10	MFF130011	AIMCV1-20260427-0005	27/4/2026 11:31	27/4/2026 11:40	27/4/2026 11:35	27/4/2026 11:39	27/4/2026 11:40	8.78	0	1.0101E+48	F12P1	6/6/2026 8:59
